,affiliate,bioguide,crp_id,district,id,image_available,name,party,resource_uri,state,title
2873,,,,,18657,,"Thomas V. ""Mike"" Miller Jr",D,/api/v1/lawmaker/18657/,MD,President of MD
2874,,,,8,18662,,Jason Smith,R,/api/v1/lawmaker/18662/,MO,Representative
2875,,,,,18659,,Wendy Davis,D,/api/v1/lawmaker/18659/,,Texas state Sen
2876,,,,,18660,,Kirsten Hughes,R,/api/v1/lawmaker/18660/,,Quincy Council
2877,,,N00000179,2,18665,,James McGovern,D,/api/v1/lawmaker/18665/,MA,Representative
2878,,,,,18667,,Tyler Olson,,/api/v1/lawmaker/18667/,,
2879,,,,,18668,,Jim Tracy,R,/api/v1/lawmaker/18668/,TN,State Rep.
2880,,,,,18669,,Pat Marsh,R,/api/v1/lawmaker/18669/,TN,State Rep. 
2881,,,,,18756,,Clinton Global Initiative,,/api/v1/lawmaker/18756/,,
2882,,,,,18671,,Tom Watson,R,/api/v1/lawmaker/18671/,,Cand.
2883,,,N00033541,23,18672,,Pete Gallego,D,/api/v1/lawmaker/18672/,TX,Representative
2884,,,,,18673,,Women's Senate Network,,/api/v1/lawmaker/18673/,,
2885,,,,,18674,,Scott Stringer,,/api/v1/lawmaker/18674/,,"Borough Pres., "
2886,,,,,18675,,Benny Napoleon,,/api/v1/lawmaker/18675/,,Detroit Mayoral
2887,,,,,18676,,Maine Democratic Party,,/api/v1/lawmaker/18676/,,
2888,,,,,18677,,Maggie Hassan,,/api/v1/lawmaker/18677/,,Governor
2889,,,,14,18678,,David Joyce,R,/api/v1/lawmaker/18678/,OH,Representative
2890,,,N00033310,2,18679,,Brad Wenstrup,R,/api/v1/lawmaker/18679/,OH,Representative
2891,,,,,18680,,Brenda Lenard,,/api/v1/lawmaker/18680/,,Candidate for S
2892,,,,,18682,,Bonnie Dumanis,,/api/v1/lawmaker/18682/,,District Attorn
2893,,,,,18683,,Dutchess County Republican Committee,,/api/v1/lawmaker/18683/,,
2894,,,,,18684,,Build SD PAC,,/api/v1/lawmaker/18684/,,
2895,,,,,18685,,Reform San Diego,,/api/v1/lawmaker/18685/,,
2896,,,,,18686,,John Bolton,,/api/v1/lawmaker/18686/,,Ambassador
2897,,,,,18687,,California Clean Money Campaign,,/api/v1/lawmaker/18687/,,
2898,,,,,18688,,Santa Clara Country Democratic Party,,/api/v1/lawmaker/18688/,,
2899,,,,,18689,,Daniel Squadron,,/api/v1/lawmaker/18689/,,
2900,,,,,18690,,"Women's Policy, Inc.",,/api/v1/lawmaker/18690/,,
2901,,,N00001805,,18691,,Connie Morella,R,/api/v1/lawmaker/18691/,MD,Representative
2902,,,,,18692,,Congressional Caucus for Women's Issues,,/api/v1/lawmaker/18692/,,
2903,,,,,18693,,Ann Callis for Congress,,/api/v1/lawmaker/18693/,,
2904,,,,,18698,,Farm Team VA,,/api/v1/lawmaker/18698/,,
2905,,,,,18699,,Ed Potosnak for Congress,,/api/v1/lawmaker/18699/,,
2906,,,,,18700,,Reshma for Congress,,/api/v1/lawmaker/18700/,,
2907,,,,,18701,,Florida Democratic Party,,/api/v1/lawmaker/18701/,,
2908,,,,,18702,,Bob Anthony,,/api/v1/lawmaker/18702/,,
2909,,,,,18703,,Jon Corzine,,/api/v1/lawmaker/18703/,,Governor
2910,,,,,18704,,Lautenberg Clinton Committee,,/api/v1/lawmaker/18704/,,
2911,Jared Polis,,C00540955,,18705,,Fearless PAC,,/api/v1/lawmaker/18705/,,
2912,,,N00033510,,18706,,,,/api/v1/lawmaker/18706/,,Repres
2913,,,N00033510,,18707,,,,/api/v1/lawmaker/18707/,,Representative
2914,,,N00033510,36,18708,,Raul Ruiz,D,/api/v1/lawmaker/18708/,CA,Representative
2915,,,,,18709,,Wisconsin Victory Fund,,/api/v1/lawmaker/18709/,,
2916,,,N00002283,,18710,,John Edwards,D,/api/v1/lawmaker/18710/,NC,Senator
2917,,,,,18711,,Bill Richardson,,/api/v1/lawmaker/18711/,,Governor
2918,,,,,18712,,Janice Rutherford,,/api/v1/lawmaker/18712/,,
2919,,,,,18721,,Jennifer Roberts for Congress,,/api/v1/lawmaker/18721/,,
2920,,,,,18714,,Mike Huckabee,,/api/v1/lawmaker/18714/,,Governor
2921,,,,,18715,,Phil King,,/api/v1/lawmaker/18715/,,State Rep.
2922,,,,,18723,,Plummer for Congress,,/api/v1/lawmaker/18723/,,
2923,,,,,18724,,O'Neill for Congress,,/api/v1/lawmaker/18724/,,
2924,,,,,18726,,Bill de Blasio,,/api/v1/lawmaker/18726/,,
2925,,,,,18727,,Jan Brewer,,/api/v1/lawmaker/18727/,,Governor
2926,,,,,18728,,Wake County Republican Party,,/api/v1/lawmaker/18728/,,
2927,,,,,18729,,Katherine Clark for Congress,,/api/v1/lawmaker/18729/,,
2928,"McCarthy for Congress, Majority Committee PAC, NRCC",,,,18730,,McCarthy Victory Fund,,/api/v1/lawmaker/18730/,,
2929,,,N00033540,8,18731,,Beto O'Rourke,D,/api/v1/lawmaker/18731/,TX,Representative
2930,,,N00033509,35,18732,,Gloria Negrete Mcleod,D,/api/v1/lawmaker/18732/,CA,Representative
2931,,,,,18757,,International Medical Corps,,/api/v1/lawmaker/18757/,,
2932,,,,,18741,,"Republican Executive Committee of St Lucie County, Florida",,/api/v1/lawmaker/18741/,,
2933,,,,,18742,,Pennsylvania Democratic Party,,/api/v1/lawmaker/18742/,,
2934,,,,,18743,,Warren County Democratic Committee,,/api/v1/lawmaker/18743/,,
2935,,,,,18744,,Sussex County Democratic Women's Caucus,,/api/v1/lawmaker/18744/,,
2936,,,,,18745,,Massachusetts Republican Party,,/api/v1/lawmaker/18745/,,
2937,,,,,18746,,Citizens for a Strong New Hampshire,,/api/v1/lawmaker/18746/,,
2938,,,,,18747,,Linn County Phoenix Club,,/api/v1/lawmaker/18747/,,
2939,,,N00003950,9,18748,,Sandy Levin,D,/api/v1/lawmaker/18748/,MI,Representative
2940,,,,,18749,,Washington Policy Center,,/api/v1/lawmaker/18749/,,
2941,,,,,18750,,Citizens for Richard L Grabowski,,/api/v1/lawmaker/18750/,,
2942,,,,,18751,,Maggie's List,,/api/v1/lawmaker/18751/,,
2943,,,,,18752,,Alison Lundergan Grimes for Senate,,/api/v1/lawmaker/18752/,,
2944,,,N00002742,,18753,,Bob Graham,D,/api/v1/lawmaker/18753/,FL,Fmr Sen.
2945,,,,,18758,True,Rick Scott,R,/api/v1/lawmaker/18758/,FL,Gov.
2946,,,,,18759,,Jermaine Reed,,/api/v1/lawmaker/18759/,,
2947,,,N00029917,5,18761,,Parker Griffith,R,/api/v1/lawmaker/18761/,AL,Representative
2948,,,,,18762,,Liz Cheney for Senate,,/api/v1/lawmaker/18762/,,
2949,,,,2,18763,,Markwayne Mullin,R,/api/v1/lawmaker/18763/,OK,Representative
2950,,,,,18766,,Martha Robertson,,/api/v1/lawmaker/18766/,,Cand.
2951,,,,,18767,,Brian Nieves,R,/api/v1/lawmaker/18767/,MO,State Sen.
2952,,,,,18768,,Dawn Zimmer,,/api/v1/lawmaker/18768/,,Mayor 
2953,,,N00033897,6,18769,,John Delaney,D,/api/v1/lawmaker/18769/,MD,Representative
2954,,,,,18770,,Mike Rounds for Senate,,/api/v1/lawmaker/18770/,,
2955,,,N00033932,2,18771,,Chris Stewart,R,/api/v1/lawmaker/18771/,UT,Representative
2956,,,,,18772,,Lincoln Chafee,,/api/v1/lawmaker/18772/,,Governor
2957,,,,,18773,,Ron Meyer for Congress,,/api/v1/lawmaker/18773/,,
2958,,,,,18774,,Greg Dildilian for Congress,,/api/v1/lawmaker/18774/,,
2959,,,,,18775,,Pat Maciariello for Congress,,/api/v1/lawmaker/18775/,,
2960,,,,,18776,,Andrew Murray,,/api/v1/lawmaker/18776/,NC,District Attorn
2961,,,,,18777,,Wayne Goodwin,,/api/v1/lawmaker/18777/,,NC Insurance Co
2962,,,,,18778,,Republican Women of Kerr County,,/api/v1/lawmaker/18778/,,
2963,,,,,18779,,Texas Public Policy Foundation,,/api/v1/lawmaker/18779/,,
2964,,,,,18780,,Democratic Party of Iowa,,/api/v1/lawmaker/18780/,,
2965,,,N00004690,,18781,,Peter Fitzgerald,R,/api/v1/lawmaker/18781/,IL,Senator 
2966,,,,,18782,,Sam Brownback,R,/api/v1/lawmaker/18782/,KS,Governor
2967,,,,,18783,,Carl DeMaio,R,/api/v1/lawmaker/18783/,CA,Candidate
2968,Ted Cruz,,N00033085,,18784,,Ted Cruz Victory Committee,,/api/v1/lawmaker/18784/,,
2969,,,N00033085,,18785,,Ted Cruz for Senate,,/api/v1/lawmaker/18785/,,
2970,,,,,18786,,Minnesota GOP House Candidates in 2014,,/api/v1/lawmaker/18786/,,
2971,Peter Welch,,N00000515,,20100,,Maple PAC,,/api/v1/lawmaker/20100/,,
2972,,,,,18788,,Aneesh Chopra,,/api/v1/lawmaker/18788/,,
2973,,,,,18789,,Homeless Action Fund,,/api/v1/lawmaker/18789/,,
2974,,,,,18790,,New Jersey Republican State Committee,,/api/v1/lawmaker/18790/,,
2975,,,,,18791,,Mark Herring,,/api/v1/lawmaker/18791/,,State Sen.
2976,,,,,18792,,North Carolina Republican Party,,/api/v1/lawmaker/18792/,,
2977,,,C00345132,,18793,,Republican Jewish Coalition,,/api/v1/lawmaker/18793/,,
2978,,,,,18794,,Yvette Alexander,D,/api/v1/lawmaker/18794/,,
2979,,,,,18795,,Valerie Jarrett,,/api/v1/lawmaker/18795/,,
2980,,,,,18796,,Peter Tesei,,/api/v1/lawmaker/18796/,,
2981,,,,,18799,,Gary Johnson,L,/api/v1/lawmaker/18799/,,Gov.
2982,,,,,18800,,Libertarian Party of New York,,/api/v1/lawmaker/18800/,,
2983,,,N00027510,,18801,,Ed Perlmutter,D,/api/v1/lawmaker/18801/,CO,Rep.
2984,,,,,18802,,Irene Aguilar,D,/api/v1/lawmaker/18802/,CO,
2985,,,,,18803,,Polly Baca,D,/api/v1/lawmaker/18803/,CO,
2986,,,,,18804,,Elaine Gantz Berman,,/api/v1/lawmaker/18804/,CO,
2987,,,,,18805,,Diane Mitsch Bush,D,/api/v1/lawmaker/18805/,,
2988,,,,,18806,,Morgan Carroll,D,/api/v1/lawmaker/18806/,CO,
2989,,,,,18807,,Lois Court,D,/api/v1/lawmaker/18807/,,
2990,,,,,18808,,Crisanta Duran,D,/api/v1/lawmaker/18808/,,
2991,,,,,18809,,Rhonda Fields,,/api/v1/lawmaker/18809/,,
2992,,,,,18810,,Joann Ginal,D,/api/v1/lawmaker/18810/,CO,State Rep.
2993,,,,,18811,,Millie Hamner,,/api/v1/lawmaker/18811/,,
2994,,,,,18812,,Mary Hodge,D,/api/v1/lawmaker/18812/,,
2995,,,,,18813,,Debi Hunter Holen,,/api/v1/lawmaker/18813/,,
2996,,,,,18814,,Evie Hudak,D,/api/v1/lawmaker/18814/,,
2997,,,,,18815,,Dickey Lee Hullinghorst,D,/api/v1/lawmaker/18815/,,
2998,,,,,18816,,Nancy Jackson,,/api/v1/lawmaker/18816/,,
2999,,,,,18817,,Cheri Jahn,,/api/v1/lawmaker/18817/,,
3000,,,,,18818,,Jeanne Kaplan,,/api/v1/lawmaker/18818/,,
3001,,,,,18819,,Tracy Kraft-Tharp,,/api/v1/lawmaker/18819/,,
3002,,,,,18820,,Laura Lefkowits,,/api/v1/lawmaker/18820/,,
3003,,,,,18821,,Peggy Lehmann,,/api/v1/lawmaker/18821/,,
3004,,,,,18822,,Molly Markert,,/api/v1/lawmaker/18822/,,
3005,,,,,18823,,Jenise May,,/api/v1/lawmaker/18823/,,
3006,,,,,18824,,Beth McCann,,/api/v1/lawmaker/18824/,,
3007,,,,,18825,,Anne McGihon,,/api/v1/lawmaker/18825/,,
3008,,,,,18826,,Linda Newell,,/api/v1/lawmaker/18826/,,
3009,,,,,18827,,Cherylin Peniston,,/api/v1/lawmaker/18827/,,
3010,,,,,18828,,Dianne Primavera,,/api/v1/lawmaker/18828/,,
3011,,,,,18829,,Su Ryden,,/api/v1/lawmaker/18829/,,
3012,,,,,18830,,Sue Schafer,,/api/v1/lawmaker/18830/,,
3013,,,,,18831,,Gail Schwartz,,/api/v1/lawmaker/18831/,,
3014,,,,,18832,,Judy Solano,,/api/v1/lawmaker/18832/,,
3015,,,,,18833,,Susan Thornton,,/api/v1/lawmaker/18833/,,
3016,,,,,18834,,Nancy Todd,,/api/v1/lawmaker/18834/,,
3017,,,,,18835,,Angela Williams,,/api/v1/lawmaker/18835/,,
3018,,,,,18836,,Suzanne Williams,,/api/v1/lawmaker/18836/,,
3019,,,,,18837,,Pat Schroeder,,/api/v1/lawmaker/18837/,,
3020,,,,,18838,,Carl J Domino,R,/api/v1/lawmaker/18838/,FL,Candidate
3021,,,,,18839,,,,/api/v1/lawmaker/18839/,,Tom Foley
3022,,,,,18840,,Tom Foley,,/api/v1/lawmaker/18840/,,
3023,,,C00458695,,18841,,Reid Majority Fund,D,/api/v1/lawmaker/18841/,,
3024,,,,,18842,,Arkansas Republican Party,R,/api/v1/lawmaker/18842/,AR,
3025,,,,,18843,,Sandra Freedman,,/api/v1/lawmaker/18843/,FL,Fmr. Mayor
3026,,,,,18844,,Harry Cohen,,/api/v1/lawmaker/18844/,FL,
3027,,,,,18845,,Pat Frank,,/api/v1/lawmaker/18845/,FL,
3028,,,,,18846,,Stacy Frank,,/api/v1/lawmaker/18846/,FL,
3029,,,C00540997,,18847,,Ready for Hillary,,/api/v1/lawmaker/18847/,,
3030,,,,,18848,,David Fried,D,/api/v1/lawmaker/18848/,,
3031,,,,,18849,,Noam Bramson,D,/api/v1/lawmaker/18849/,,
3032,,,,,18850,,Jill Biden,,/api/v1/lawmaker/18850/,,
3033,,,,,18851,,Heritage Action for America,,/api/v1/lawmaker/18851/,,
3034,,,,,18852,,Upendra J. Chivukula,,/api/v1/lawmaker/18852/,,Assemblyman
3035,,,,,18853,,Jack Evans for Mayor,,/api/v1/lawmaker/18853/,,
3036,,,,,18854,,West Virginia Republican Party,,/api/v1/lawmaker/18854/,,
3037,,,,,18855,,Iowa Faith & Freedom Coalition,,/api/v1/lawmaker/18855/,,
3038,,,,,18856,,Phyllis Schlafly,,/api/v1/lawmaker/18856/,,
3039,,,,10,18857,,Donna Sheldon,R,/api/v1/lawmaker/18857/,GA,Candidate
3040,,,N00008086,,18858,,Dave Camp,R,/api/v1/lawmaker/18858/,MI,Rep.
3041,,,,,18859,,Thomas Suozzi,,/api/v1/lawmaker/18859/,,
3042,,,,,18860,,Tuscaloosa County Republican Party (Alabama),,/api/v1/lawmaker/18860/,,
3043,,,,,18861,,Bergen County Democratic Committee,D,/api/v1/lawmaker/18861/,NJ,
3044,,,,,18862,,Cory Booker,D,/api/v1/lawmaker/18862/,NJ,Sen.
3045,,,,,18863,,D.C. Republican Party,R,/api/v1/lawmaker/18863/,DC,
3046,,,,,18864,,Ed Burke,,/api/v1/lawmaker/18864/,,
3047,,,,,18865,,Nicole Malliotakis,R,/api/v1/lawmaker/18865/,,Assemblywoman
3048,,,,,18866,,Daniel Master Sr.,,/api/v1/lawmaker/18866/,,
3049,,,,,18867,,Marjorie Margolies,,/api/v1/lawmaker/18867/,,
3050,,,,,18868,,Steve Forbes,,/api/v1/lawmaker/18868/,,
3051,Ted Deutch,,C00484055,,18869,,TEDPAC,,/api/v1/lawmaker/18869/,,
3052,,,,,18870,,Velmanette Montgomery,,/api/v1/lawmaker/18870/,,State Senator
3053,,,,,18871,,Walter Mosley,,/api/v1/lawmaker/18871/,,State Rep.
3054,,,,,18872,,Eric Ulrich,R,/api/v1/lawmaker/18872/,,Candidate
3055,,,,,18873,,Berrien County Democratic Party,,/api/v1/lawmaker/18873/,MI,
3056,,,,,18874,,David Axelrod,,/api/v1/lawmaker/18874/,,
3057,,,,,18875,,Clinton Foundation,,/api/v1/lawmaker/18875/,,
3058,,,,,20323,,Road Map PAC,,/api/v1/lawmaker/20323/,,
3059,,,,,18877,,Jennifer Granholm,,/api/v1/lawmaker/18877/,,
3060,Jim Matheson,,C00470666,,18878,,SkiPAC,,/api/v1/lawmaker/18878/,,
3061,,,,,18879,,Tom Bakk,,/api/v1/lawmaker/18879/,,
3062,,,,,18880,,Steve Fulop,,/api/v1/lawmaker/18880/,NJ,Mayor
3063,,,,,18881,,Niger Innis for Congress,,/api/v1/lawmaker/18881/,,
3064,,,,,18882,,New York Young Republican Club,R,/api/v1/lawmaker/18882/,NY,
3065,,,,,18883,,Abby Huntsman,,/api/v1/lawmaker/18883/,,
3066,,,,,18884,,Jason Weingartner,,/api/v1/lawmaker/18884/,,
3067,,,,,18885,,Mark D. Obenshain,R,/api/v1/lawmaker/18885/,VA,
3068,,,,,18886,,Bradley Byrne,,/api/v1/lawmaker/18886/,,
3069,,,,,18887,,Jack Edwards,R,/api/v1/lawmaker/18887/,AL,Rep.
3070,Kirsten Gillibrand,,C00525600,,18888,,Off the Sidelines PAC,,/api/v1/lawmaker/18888/,,
3071,,,,,18889,,Charlie Crist,D,/api/v1/lawmaker/18889/,FL,
3072,,,,,18904,,Lee Zeldin,R,/api/v1/lawmaker/18904/,NY,State Senator
3073,,,C00462333,,18902,,House Senate Victory Fund,,/api/v1/lawmaker/18902/,,
3074,,,,,18903,,John LeBoutillier,R,/api/v1/lawmaker/18903/,NY,Fmr. Rep.
3075,Rep. Betty McCollum,,D000024333,,18894,,,,/api/v1/lawmaker/18894/,,Betty PAC
3076,,,,,18895,,Allen West Foundation ,,/api/v1/lawmaker/18895/,,
3077,,,,,18896,,Vermont Republican Party,,/api/v1/lawmaker/18896/,,
3078,,,,,18897,,Phil Scott,R,/api/v1/lawmaker/18897/,VT,Lt. Gov.
3079,,,,,18898,,Heidi Scheuermann,R,/api/v1/lawmaker/18898/,VT,State Rep.
3080,,,,,18899,,Ralph Northam,D,/api/v1/lawmaker/18899/,VA,Cand. for Lt. G
3081,,,,,18900,,Terri Lynn Land,R,/api/v1/lawmaker/18900/,MI,Cand. for Senat
3082,Rep. Rick Larsen,,N00009759,,18901,,Puget PAC,,/api/v1/lawmaker/18901/,,
3083,,,,,18905,,Republican Party of Colorado,,/api/v1/lawmaker/18905/,,
3084,,,,,18906,,Dick Cheney,,/api/v1/lawmaker/18906/,,
3085,,,,,18907,,Committee of Seventy,,/api/v1/lawmaker/18907/,,
3086,,,,,18908,,EMILY'S List,,/api/v1/lawmaker/18908/,,
3087,,,,,18909,,Republican Party of Virginia,,/api/v1/lawmaker/18909/,,
3088,,,,,18910,,John Walsh,D,/api/v1/lawmaker/18910/,MT,Cand. for Senat
3089,Dick Durbin,,,,18911,,Durbin Senate Victory,,/api/v1/lawmaker/18911/,,
3090,,,,,18912,,Beau Biden,,/api/v1/lawmaker/18912/,,
3091,,,,,18913,,Michael Nutter,,/api/v1/lawmaker/18913/,,Mayor
3092,,,,,18914,,Dwight Dudley,,/api/v1/lawmaker/18914/,FL,State Rep.
3093,,,,,18915,,Rick Kriseman,,/api/v1/lawmaker/18915/,,Mayor
3094,,,,,18916,,Malaria No More,,/api/v1/lawmaker/18916/,,
3095,,,,,18917,,Alejandro Garcia Padilla,,/api/v1/lawmaker/18917/,PR,Gov.
3096,,,,,19027,,Barbara Comstock,R,/api/v1/lawmaker/19027/,,Candidate
3097,,,,,18919,,Natalie Tennant,,/api/v1/lawmaker/18919/,,
3098,,,,,18920,,New Hampshire Democratic Party,D,/api/v1/lawmaker/18920/,NH,
3099,,,,,18921,,Andrew Platt,,/api/v1/lawmaker/18921/,,Candidate
3100,,,,,18922,,Florida Family Policy Council,,/api/v1/lawmaker/18922/,,
3101,,,,,18923,,Kevin Beckner,D,/api/v1/lawmaker/18923/,FL,County Commissi
3102,,,,,18924,,Les Miller,D,/api/v1/lawmaker/18924/,FL,County Commissi
3103,,,,,18925,,Bob Henriquez,,/api/v1/lawmaker/18925/,FL,Property Apprai
3104,,,,,18926,,Janet Cruz,D,/api/v1/lawmaker/18926/,FL,State Rep.
3105,,,,,18927,,Helen Gordon Davis,D,/api/v1/lawmaker/18927/,FL,Fmr. State Sen.
3106,,,,,18928,,Mike Suarez,,/api/v1/lawmaker/18928/,,Tampa City Coun
3107,,,,,18929,,Mary Mulhern,,/api/v1/lawmaker/18929/,,Tampa City Coun
3108,,,,,18930,,Yvonne Yolie Capin,,/api/v1/lawmaker/18930/,,Tampa City Coun
3109,,,,,18931,,Frank Reddick,,/api/v1/lawmaker/18931/,,Tampa City Coun
3110,,,,,18932,,Charlie Miranda,,/api/v1/lawmaker/18932/,,Tampa City Coun
3111,,,,,18933,,Lisa J. Montelione,,/api/v1/lawmaker/18933/,,Tampa City Coun
3112,,,,,18934,,Lisa J. Montelione,,/api/v1/lawmaker/18934/,,Tampa City Coun
3113,,,,,18935,,Mary Fallin,R,/api/v1/lawmaker/18935/,OK,Gov.
3114,,,,,18936,,Oregon Republican Party,,/api/v1/lawmaker/18936/,,
3115,,,,,18937,,Reince Priebus,,/api/v1/lawmaker/18937/,,RNC Chairman
3116,,,,,18938,,Rafael Cruz,,/api/v1/lawmaker/18938/,,
3117,,,,,18939,,Domenic Recchia,,/api/v1/lawmaker/18939/,,Candidate
3118,,,,13,18940,,Alex Sink,D,/api/v1/lawmaker/18940/,FL,Candidate
3119,,,,,18941,,New Hampshire Senate Republican PAC,,/api/v1/lawmaker/18941/,,
3120,,,,,18942,,Matt Bevin,,/api/v1/lawmaker/18942/,,Candidate
3121,,,,,18943,,Scott Gessler,,/api/v1/lawmaker/18943/,,Secretary of St
3122,,,,,18944,,Walker Stapleton,,/api/v1/lawmaker/18944/,,Treasurer
3123,,,,,18945,,John Suthers,,/api/v1/lawmaker/18945/,,Attorney Genera
3124,,,,,18946,,North Dakota Republican Party,,/api/v1/lawmaker/18946/,,
3125,,,,,18947,,Jack Dalrymple,,/api/v1/lawmaker/18947/,,Gov.
3126,,,,,18948,,Rob Steele,,/api/v1/lawmaker/18948/,,Candidate
3127,,,N00034453,6,18949,,Derek Kilmer,D,/api/v1/lawmaker/18949/,WA,Rep.
3128,,,,,18950,,Janet Napolitano,,/api/v1/lawmaker/18950/,,
3129,,,,,18951,,Ed Lee,D,/api/v1/lawmaker/18951/,CA,Mayor
3130,,,,,18952,,Grassroots America - We the People,,/api/v1/lawmaker/18952/,,
3131,,,,,18953,,Democratic Party of Georgia,,/api/v1/lawmaker/18953/,,
3132,,,,,18954,,DuBose Porter,D,/api/v1/lawmaker/18954/,GA,Chairman
3133,,,,,18955,,Connie Stokes,D,/api/v1/lawmaker/18955/,GA,Candidate
3134,,,,,18956,,Jason Carter,D,/api/v1/lawmaker/18956/,GA,State Senator
3135,,,,,18957,,New York League of Conservation Voters,,/api/v1/lawmaker/18957/,,
3136,,,,,18958,,Cas Holloway,D,/api/v1/lawmaker/18958/,,Deputy Mayor
3137,,,,,18959,,,,/api/v1/lawmaker/18959/,,Richard Blanco
3138,,,,,18960,,Alex Lewy,,/api/v1/lawmaker/18960/,,Candidate
3139,,,,,18961,,Richard Blanco,,/api/v1/lawmaker/18961/,,
3140,,,,,18962,,Republican Party of Palm Beach County,,/api/v1/lawmaker/18962/,,
3141,,,,,18963,,Republican Party of New Hampshire,,/api/v1/lawmaker/18963/,,
3142,,,,,18964,,Cowboy PAC,,/api/v1/lawmaker/18964/,,
3143,,,,,18965,,Tom Downey,,/api/v1/lawmaker/18965/,,Rep.
3144,,,,,18966,,Dan Glickman,,/api/v1/lawmaker/18966/,,Rep.
3145,,,,,18967,,Equality Leadership Fund,,/api/v1/lawmaker/18967/,,
3146,,,,,18968,,Lawerence Denney,R,/api/v1/lawmaker/18968/,ID,Candidate
3147,,,,,18969,,Ed Gillespie,R,/api/v1/lawmaker/18969/,,
3148,,,,,18970,,Jay Dardenne,,/api/v1/lawmaker/18970/,,Lt. Gov.
3149,,,,,18971,,Freedom Indiana,,/api/v1/lawmaker/18971/,,
3150,,,,,18972,,Mary Cheney,,/api/v1/lawmaker/18972/,,
3151,,,,,18973,,Manatee County Republican Party,,/api/v1/lawmaker/18973/,,
3152,,,,,18974,,Southern Progress Fund,,/api/v1/lawmaker/18974/,,
3153,,,,,18975,,Burns Strider,,/api/v1/lawmaker/18975/,,
3154,,,,,18976,,Republican Party of Kentucky,,/api/v1/lawmaker/18976/,,
3155,,,,,18977,,Kathleen Peters,,/api/v1/lawmaker/18977/,,Candidate
3156,,,,18,18978,,Ellen Andel,R,/api/v1/lawmaker/18978/,FL,Candidate
3157,,,,,18979,,Mort Levine,,/api/v1/lawmaker/18979/,,Mayor
3158,,,,,18980,,Bill Greene,,/api/v1/lawmaker/18980/,,Vice Mayor
3159,,,,,18981,,Dawn Pardo,,/api/v1/lawmaker/18981/,,Chair Pro Tem
3160,,,,,18982,,Robert P. Astorino,,/api/v1/lawmaker/18982/,,
3161,,,,,18983,,Steve Crisafulli,R,/api/v1/lawmaker/18983/,FL,State Rep.
3162,,,,,18984,,Will Weatherford,R,/api/v1/lawmaker/18984/,FL,State Rep.
3163,,,,,18985,,American Principles Projet,,/api/v1/lawmaker/18985/,,
3164,,,,,18986,,Tommy Wells,,/api/v1/lawmaker/18986/,DC,Candidate
3165,,,,7,18987,,Igor Birman,R,/api/v1/lawmaker/18987/,CA,Candidate
3166,,,,,18988,,Ellen Corbett,,/api/v1/lawmaker/18988/,,
3167,,,,,18989,,Eric Schneiderman,D,/api/v1/lawmaker/18989/,NY,Attorney Genera
3168,,,,,18990,,Katrina Pierson,,/api/v1/lawmaker/18990/,,
3169,,,,,18991,,Nancy Wyman,,/api/v1/lawmaker/18991/,CT,Lt. Gov.
3170,Kirsten Gillibrand,,C00477067,,18992,,Empire PAC,,/api/v1/lawmaker/18992/,,
3171,,,,,18993,,Chris Arbutine,,/api/v1/lawmaker/18993/,FL,Mayor
3172,,,,,18994,,Larry Ahern,R,/api/v1/lawmaker/18994/,FL,State Rep.
3173,,,,,18995,,Ed Hooper,R,/api/v1/lawmaker/18995/,FL,State Rep.
3174,,,,,18996,,Doreen DiPolito,,/api/v1/lawmaker/18996/,,City Council me
3175,,,,,18997,,Janet Long,,/api/v1/lawmaker/18997/,FL,County Commissi
3176,,,,,18998,,Carlen Petersen,,/api/v1/lawmaker/18998/,FL,Fmr. City Counc
3177,,,N00034349,34,18999,,Filemon Vela,D,/api/v1/lawmaker/18999/,TX,Rep.
3178,,,,6,19000,,Dan Bongino,R,/api/v1/lawmaker/19000/,MD,Rep. Candidate
3179,,,,,19001,,John Chapman,R,/api/v1/lawmaker/19001/,,Candidate
3180,,,,,19002,,John Chapman,R,/api/v1/lawmaker/19002/,,Candidate
3181,,,,,19003,,Charlie Baker,,/api/v1/lawmaker/19003/,MA,Gov. Candidate
3182,,,,,19004,,Jim Banks,R,/api/v1/lawmaker/19004/,IN,State Senator
3183,,,,,19005,,Kitty Dukakis,,/api/v1/lawmaker/19005/,,
3184,,,,,19006,,Michael Dukakis,,/api/v1/lawmaker/19006/,,
3185,,,,,19007,,Jonathan Stickland,R,/api/v1/lawmaker/19007/,TX,State Rep.
3186,,,N00035215,,19008,,Robin Kelly,D,/api/v1/lawmaker/19008/,IL,Rep.
3187,,,,,19009,,Bert Miller,,/api/v1/lawmaker/19009/,,Candidate
3188,,,,,19010,,Edward Rendell,D,/api/v1/lawmaker/19010/,PA,Fmr. Gov.
3189,,,,,19011,,Erika Harold,,/api/v1/lawmaker/19011/,,Candidate
3190,,,,,19012,,,,/api/v1/lawmaker/19012/,,American Family
3191,,,,,19013,,American Family Voices,,/api/v1/lawmaker/19013/,,
3192,,,N00034746,,19014,,Ron DeSantis,R,/api/v1/lawmaker/19014/,FL,Rep.
3193,,,,,19015,,David Jolly,R,/api/v1/lawmaker/19015/,FL,Candidate
3194,,,,,19016,,Don Gaetz,R,/api/v1/lawmaker/19016/,FL,State Senator
